id,target
0,16406
1,9915
2,2778
3,3310
4,4545
5,790
6,10635
7,584
8,114286
9,184
10,358
11,21213
12,205
13,5406
14,20535
15,33268
16,48716
17,30810
18,100198
19,2325
20,5192
21,96351
22,12543
23,15188
24,8304
25,3289
26,35581
27,6028
28,3666
29,53577
30,84144
31,3681
32,2262
33,79005
34,41638
35,279
36,20478
37,7347
38,31457
39,12816
40,23065
41,1094
42,4579
43,14992
44,769397
45,11717
46,403
47,154318
48,8304
49,3926
50,863
51,34140
52,2246
53,9071
54,5456
55,297
56,10202
57,778
58,23604
59,2661
60,2203
61,51593
62,741
63,976
64,9095
65,6874
66,235
67,1264
68,317
69,48322
70,14747
71,23643
72,14441
73,105238
74,13625
75,60
76,1778
77,216707
78,14337
79,8125
80,17434
81,8168
82,98558
83,106
84,4562
85,354
86,4795
87,297
88,22438
89,65698
90,78
91,4653
92,7751
93,13960
94,153
95,1316
96,152432
97,10908
98,7091
99,56430
100,31936
101,476
102,2846
103,7010
104,649
105,3399
106,25221
107,38119
108,34140
109,8631
110,4716
111,3339
112,14352
113,3947
114,4562
115,78074
116,5537
117,4675
118,15036
119,23503
120,18052
121,53705
122,13625
123,122786
124,427
125,10860
126,34885
127,19778
128,28236
129,427
130,13830
131,8302
132,344
133,110
134,105644
135,33268
136,999
137,361
138,4742
139,100198
140,10135
141,53705
142,9071
143,25023
144,29626
145,5559
146,1376
147,49469
148,3380
149,33287
150,574
151,140246
152,56484
153,806
154,19334
155,49464
156,5045
157,1036
158,86
159,2971
160,5036
161,781
162,258
163,32249
164,39237
165,39211
166,34508
167,361
168,34885
169,13022
170,3943
171,2171
172,72470
173,36111
174,19926
175,910
176,1039
177,129
178,2721
179,2204
180,19037
181,20065
182,23140
183,96358
184,29841
185,12691
186,15353
187,1780
188,6936
189,45431
190,9528
191,13979
192,71035
193,2438
194,3394
195,1220
196,10862
197,8973
198,3878
199,3694
200,44936
201,2740
202,3392
203,975
204,37661
205,3702
206,3681
207,1366
208,14150
209,27971
210,16897
211,851
212,36877
213,14441
214,19582
215,2556
216,38975
217,7252
218,27971
219,2124
220,56074
221,32249
222,53781
223,84144
224,40
225,13089
226,26734
227,21283
228,15188
229,910
230,8957
231,17302
232,100793
233,39211
234,10197
235,679
236,92084
237,1135
238,23643
239,20580
240,5036
241,34456
242,975
243,23503
244,29657
245,14747
246,38411
247,4569
248,34885
249,6286
250,13571
251,20535
252,153
253,4934
254,14042
255,17078
256,19926
257,3371
258,769397
259,38740
260,40155
261,56328
262,22422
263,2973
264,10225
265,54619
266,19582
267,3475
268,152
269,13543
270,740
271,1256
272,5296
273,22955
274,30999
275,2663
276,4612
277,17851
278,931
279,249427
280,290
281,29626
282,56484
283,11131
284,270
285,4787
286,44936
287,142046
288,7091
289,8631
290,1067
291,3211
292,97632
293,13830
294,1669
295,72470
296,16675
297,2374
298,6046
299,34111
300,1551
301,30002
302,29626
303,6735
304,1133
305,714
306,1506
307,10007
308,42596
309,9024
310,95198
311,11717
312,28
313,6335
314,15930
315,5161
316,794
317,344
318,11717
319,8098
320,202
321,12947
322,17796
323,95198
324,9585
325,8839
326,5697
327,34879
328,76361
329,3493
330,22800
331,127
332,481
333,13554
334,112164
335,2124
336,1694
337,781
338,4787
339,9676
340,1449
341,27324
342,8465
343,28803
344,2305
345,2738
346,1566
347,43933
348,8541
349,5798
350,120330
351,47183
352,17796
353,9793
354,10946
355,1717
356,2204
357,208
358,10050
359,14350
360,1740
361,295
362,2786
363,3441
364,83702
365,3200
366,2286
367,2738
368,5645
369,471
370,34885
371,6334
372,61010
373,32373
374,35581
375,7988
376,14223
377,3832
378,3185
379,13452
380,12744
381,1501
382,2219
383,467
384,47183
385,874
386,2361
387,1552
388,218
389,149627
390,12282
391,35517
392,4530
393,18387
394,488
395,447
396,7740
397,1086
398,8833
399,8931
400,9248
401,46113
402,34140
403,57612
404,79005
405,33296
406,4289
407,222045
408,31908
409,10727
410,647
411,21696
412,3973
413,647
414,7998
415,14468
416,49464
417,23731
418,93074
419,38975
420,55120
421,9674
422,14500
423,2388
424,1581
425,22725
426,2008
427,3040
428,33268
429,2781
430,856
431,55462
432,14042
433,33296
434,4098
435,541
436,15881
437,600
438,198
439,56018
440,119
441,6859
442,12282
443,2972
444,28803
445,19095
446,9410
447,2284
448,96183
449,140246
450,124284
451,1419
452,50122
453,2556
454,6256
455,1805
456,23604
457,11503
458,260
459,97632
460,108299
461,53705
462,29185
463,6594
464,480
465,1360
466,15746
467,2557
468,122786
469,286
470,1152
471,3880
472,20720
473,704
474,55462
475,1462
476,15237
477,2942
478,3395
479,74975
480,65827
481,21748
482,1854
483,239
484,12653
485,38029
486,16815
487,1123
488,3354
489,74975
490,5079
491,13939
492,79
493,819
494,46113
495,455
496,1426
497,37928
498,2219
499,34140
500,10993
501,19913
502,22800
503,48716
504,2554
505,1122
506,104
507,4612
508,33296
509,1088
510,20396
511,431
512,22438
513,88576
514,38975
515,4934
516,10197
517,750
518,23604
519,16535
520,153977
521,73
522,6322
523,4239
524,32196
525,21529
526,8168
527,229
528,18594
529,29185
530,5880
531,709
532,22955
533,9585
534,2912
535,25033
536,1852
537,26734
538,497
539,10852
540,4130
541,71035
542,100793
543,767
544,12345
545,125886
546,26445
547,1531
548,9698
549,2328
550,427
551,29562
552,355
553,88632
554,2690
555,51593
556,44936
557,7532
558,5556
559,3878
560,440
561,2457
562,92084
563,5383
564,6389
565,2205
566,95198
567,620
568,2816
569,1688
570,1973
571,14112
572,5359
573,37016
574,20040
575,27111
576,1132
577,25659
578,952
579,43199
580,125886
581,1419
582,21213
583,4758
584,5186
585,23643
586,8973
587,1564
588,8187
589,531
590,9676
591,68489
592,541
593,35308
594,18920
595,976
596,3190
597,340
598,226
599,10860
600,4070
601,31965
602,401
603,9674
604,9139
605,669
606,20145
607,27111
608,5805
609,583
610,1439
611,5036
612,37818
613,120330
614,1867
615,99
616,24595
617,1140
618,34456
619,13830
620,197
621,8631
622,1066
623,6650
624,10860
625,16815
626,152432
627,14441
628,12807
629,67301
630,53577
631,11717
632,14441
633,1399
634,23545
635,519
636,35032
637,8262
638,1890
639,29626
640,768
641,5749
642,78074
643,387
644,168736
645,709
646,2557
647,55135
648,1872
649,2039
650,4773
651,5571
652,78
653,12713
654,17302
655,55120
656,3394
657,22800
658,1501
659,8187
660,1787
661,17979
662,4717
663,37016
664,3934
665,7089
666,8187
667,153
668,794
669,20145
670,26734
671,9009
672,17302
673,6874
674,714
675,5448
676,25162
677,3489
678,8957
679,799
680,22725
681,277
682,147
683,3883
684,1636
685,3200
686,25221
687,522
688,216707
689,48716
690,3545
691,1335
692,42596
693,17280
694,4776
